10/14/2009 18:00,1.361966667
10/14/2009 19:00,1.4666
10/14/2009 20:00,1.819033333
10/14/2009 21:00,2.2583
10/14/2009 22:00,1.122033333
10/14/2009 23:00,0.913366667
10/15/2009 0:00,0.360633333
10/15/2009 1:00,0.303
10/15/2009 2:00,1.015433333
10/15/2009 3:00,0.3011
10/15/2009 4:00,0.377766667
10/15/2009 5:00,0.287166667
10/15/2009 6:00,0.617933333
10/15/2009 7:00,1.9829
10/15/2009 8:00,1.927866667
10/15/2009 9:00,1.406133333
10/15/2009 10:00,1.366666667
10/15/2009 11:00,1.451566667
10/15/2009 12:00,1.361833333
10/15/2009 13:00,0.8476
10/15/2009 14:00,0.320766667
10/15/2009 15:00,0.335366667
10/15/2009 16:00,0.331966667
10/15/2009 17:00,0.310233333
10/15/2009 18:00,0.630866667
10/15/2009 19:00,2.029533333
10/15/2009 20:00,3.377466667
10/15/2009 21:00,2.277866667
10/15/2009 22:00,1.2577
10/15/2009 23:00,0.353566667
10/16/2009 0:00,0.397766667
10/16/2009 1:00,0.305466667
10/16/2009 2:00,0.314066667
10/16/2009 3:00,0.3756
10/16/2009 4:00,0.294533333
10/16/2009 5:00,0.838766667
10/16/2009 6:00,0.962566667
10/16/2009 7:00,2.320733333
10/16/2009 8:00,2.656633333
10/16/2009 9:00,1.4594
10/16/2009 10:00,1.417966667
10/16/2009 11:00,1.365266667
10/16/2009 12:00,1.4151
10/16/2009 13:00,0.4181
10/16/2009 14:00,1.759633333
10/16/2009 15:00,0.713666667
10/16/2009 16:00,1.020333333
10/16/2009 17:00,0.729066667
10/16/2009 18:00,0.808666667
10/16/2009 19:00,1.4241
10/16/2009 20:00,2.442466667
10/16/2009 21:00,1.107033333
10/16/2009 22:00,0.351
10/16/2009 23:00,0.383066667
10/17/2009 0:00,0.2977
10/17/2009 1:00,0.340566667
10/17/2009 2:00,0.319166667
10/17/2009 3:00,0.653666667
10/17/2009 4:00,0.532333333
10/17/2009 5:00,0.321966667
10/17/2009 6:00,0.5793
10/17/2009 7:00,2.44
10/17/2009 8:00,2.215866667
10/17/2009 9:00,1.9841
10/17/2009 10:00,1.757533333
10/17/2009 11:00,1.903033333
10/17/2009 12:00,1.344533333
10/17/2009 13:00,1.354966667
10/17/2009 14:00,2.772666667
10/17/2009 15:00,2.505833333
10/17/2009 16:00,4.663166667
10/17/2009 17:00,3.1629
10/17/2009 18:00,3.173666667
10/17/2009 19:00,2.556466667
10/17/2009 20:00,2.617566667
10/17/2009 21:00,3.539266667
10/17/2009 22:00,2.288266667
10/17/2009 23:00,2.3768
10/18/2009 0:00,1.5616
10/18/2009 1:00,1.653966667
10/18/2009 2:00,1.004733333
10/18/2009 3:00,0.3518
10/18/2009 4:00,0.3217
10/18/2009 5:00,0.3464
10/18/2009 6:00,0.308633333
10/18/2009 7:00,0.337166667
10/18/2009 8:00,0.4788
10/18/2009 9:00,0.699433333
10/18/2009 10:00,1.696433333
10/18/2009 11:00,1.431733333
10/18/2009 12:00,1.449
10/18/2009 13:00,1.2987
10/18/2009 14:00,0.376633333
10/18/2009 15:00,0.316533333
10/18/2009 16:00,0.367966667
10/18/2009 17:00,0.598966667
10/18/2009 18:00,2.7207
10/18/2009 19:00,2.284366667
10/18/2009 20:00,1.805233333
10/18/2009 21:00,1.986833333
10/18/2009 22:00,1.3425
10/18/2009 23:00,1.196233333
10/19/2009 0:00,0.327666667
10/19/2009 1:00,0.347233333
10/19/2009 2:00,0.379933333
10/19/2009 3:00,0.314
10/19/2009 4:00,0.377933333
10/19/2009 5:00,0.307533333
10/19/2009 6:00,1.039366667
10/19/2009 7:00,2.713366667
10/19/2009 8:00,2.040833333
10/19/2009 9:00,1.9839
10/19/2009 10:00,0.740666667
10/19/2009 11:00,0.369766667
10/19/2009 12:00,0.2985
10/19/2009 13:00,0.342166667
10/19/2009 14:00,0.3429
10/19/2009 15:00,0.298133333
10/19/2009 16:00,0.3631
10/19/2009 17:00,0.3835
10/19/2009 18:00,1.412633333
10/19/2009 19:00,1.195166667
10/19/2009 20:00,2.631233333
10/19/2009 21:00,2.554333333
10/19/2009 22:00,1.660566667
10/19/2009 23:00,0.394033333
10/20/2009 0:00,0.304633333
10/20/2009 1:00,0.386633333
10/20/2009 2:00,0.402166667
10/20/2009 3:00,0.303866667
10/20/2009 4:00,0.366266667
10/20/2009 5:00,0.462766667
10/20/2009 6:00,0.986833333
10/20/2009 7:00,1.668733333
10/20/2009 8:00,2.076833333
10/20/2009 9:00,1.4423
10/20/2009 10:00,2.046933333
10/20/2009 11:00,1.939
10/20/2009 12:00,1.761
10/20/2009 13:00,1.616366667
10/20/2009 14:00,0.414066667
10/20/2009 15:00,0.414133333
10/20/2009 16:00,0.896533333
10/20/2009 17:00,0.866166667
10/20/2009 18:00,1.0494
10/20/2009 19:00,3.043166667
10/20/2009 20:00,2.773133333
10/20/2009 21:00,2.528166667
10/20/2009 22:00,0.571466667
10/20/2009 23:00,0.3929
10/21/2009 0:00,0.3375
10/21/2009 1:00,0.311433333
10/21/2009 2:00,0.365233333
10/21/2009 3:00,0.323
10/21/2009 4:00,0.3287
10/21/2009 5:00,0.319166667
10/21/2009 6:00,1.724066667
10/21/2009 7:00,2.741166667
10/21/2009 8:00,1.902166667
10/21/2009 9:00,2.0408
10/21/2009 10:00,0.673733333
10/21/2009 11:00,0.6852
10/21/2009 12:00,0.684333333
10/21/2009 13:00,2.308633333
10/21/2009 14:00,2.047033333
10/21/2009 15:00,0.845833333
10/21/2009 16:00,1.525933333
10/21/2009 17:00,3.263433333
10/21/2009 18:00,2.274366667
10/21/2009 19:00,1.078166667
10/21/2009 20:00,2.279566667
10/21/2009 21:00,2.275133333
10/21/2009 22:00,1.805633333
10/21/2009 23:00,0.684866667
10/22/2009 0:00,0.336466667
10/22/2009 1:00,0.379933333
10/22/2009 2:00,0.330566667
10/22/2009 3:00,0.378166667
10/22/2009 4:00,0.3429
10/22/2009 5:00,0.2948
10/22/2009 6:00,1.644266667
10/22/2009 7:00,2.107466667
10/22/2009 8:00,1.8131
10/22/2009 9:00,1.446833333
10/22/2009 10:00,1.462166667
10/22/2009 11:00,1.4306
10/22/2009 12:00,1.5111
10/22/2009 13:00,1.489433333
10/22/2009 14:00,0.9757
10/22/2009 15:00,0.365333333
10/22/2009 16:00,0.342333333
10/22/2009 17:00,0.348433333
10/22/2009 18:00,0.901033333
10/22/2009 19:00,1.584966667
10/22/2009 20:00,1.799533333
10/22/2009 21:00,0.9325
10/22/2009 22:00,0.6172
10/22/2009 23:00,0.493666667
10/23/2009 0:00,0.334166667
10/23/2009 1:00,0.367066667
10/23/2009 2:00,0.331366667
10/23/2009 3:00,0.324966667
10/23/2009 4:00,0.329133333
10/23/2009 5:00,0.654066667
10/23/2009 6:00,1.1557
10/23/2009 7:00,1.395566667
10/23/2009 8:00,2.0358
10/23/2009 9:00,1.434766667
10/23/2009 10:00,0.7847
10/23/2009 11:00,0.3448
10/23/2009 12:00,0.5267
10/23/2009 13:00,0.527866667
10/23/2009 14:00,1.209333333
10/23/2009 15:00,4.0253
10/23/2009 16:00,2.494866667
10/23/2009 17:00,1.123366667
10/23/2009 18:00,1.8752
10/23/2009 19:00,2.8069
10/23/2009 20:00,2.205366667
10/23/2009 21:00,1.920666667
10/23/2009 22:00,0.734233333
10/23/2009 23:00,0.348933333
10/24/2009 0:00,0.370833333
10/24/2009 1:00,0.3535
10/24/2009 2:00,0.356566667
10/24/2009 3:00,0.3468
10/24/2009 4:00,0.308466667
10/24/2009 5:00,0.848733333
10/24/2009 6:00,0.499533333
10/24/2009 7:00,2.929733333
10/24/2009 8:00,2.4243
10/24/2009 9:00,1.495533333
10/24/2009 10:00,1.758766667
10/24/2009 11:00,2.818366667
10/24/2009 12:00,3.909266667
10/24/2009 13:00,2.186033333
10/24/2009 14:00,1.055866667
10/24/2009 15:00,0.519833333
10/24/2009 16:00,1.438766667
10/24/2009 17:00,0.943066667
10/24/2009 18:00,3.998866667
10/24/2009 19:00,2.776233333
10/24/2009 20:00,3.441366667
10/24/2009 21:00,3.115133333
10/24/2009 22:00,2.9892
10/24/2009 23:00,2.6887
10/25/2009 0:00,2.081566667
10/25/2009 1:00,2.082733333
10/25/2009 2:00,1.549366667
10/25/2009 3:00,0.3547
10/25/2009 4:00,0.359266667
10/25/2009 5:00,0.3429
10/25/2009 6:00,0.343166667
10/25/2009 7:00,0.3426
10/25/2009 8:00,0.639266667
10/25/2009 9:00,1.126966667
10/25/2009 10:00,2.227933333
10/25/2009 11:00,3.084166667
10/25/2009 12:00,3.330066667
10/25/2009 13:00,1.629766667
10/25/2009 14:00,1.084366667
10/25/2009 15:00,2.1286
10/25/2009 16:00,2.746033333
10/25/2009 17:00,1.9356
10/25/2009 18:00,3.7201
10/25/2009 19:00,2.4824
10/25/2009 20:00,2.411033333
10/25/2009 21:00,2.184
10/25/2009 22:00,1.521566667
10/25/2009 23:00,0.400766667
10/26/2009 0:00,0.3309
10/26/2009 1:00,0.400766667
10/26/2009 2:00,0.3059
10/26/2009 3:00,0.427066667
10/26/2009 4:00,0.305966667
10/26/2009 5:00,0.399933333
10/26/2009 6:00,1.373
10/26/2009 7:00,1.867966667
10/26/2009 8:00,1.486133333
10/26/2009 9:00,0.416633333
10/26/2009 10:00,0.395766667
10/26/2009 11:00,0.280833333
10/26/2009 12:00,0.372366667
10/26/2009 13:00,0.317833333
10/26/2009 14:00,0.3505
10/26/2009 15:00,0.344233333
10/26/2009 16:00,0.306866667
10/26/2009 17:00,0.931533333
10/26/2009 18:00,0.855133333
10/26/2009 19:00,1.402
10/26/2009 20:00,1.105333333
10/26/2009 21:00,1.965133333
10/26/2009 22:00,1.410466667
10/26/2009 23:00,1.1868
10/27/2009 0:00,0.3995
10/27/2009 1:00,0.833333333
10/27/2009 2:00,0.305466667
10/27/2009 3:00,0.9037
10/27/2009 4:00,0.410133333
10/27/2009 5:00,0.3273
10/27/2009 6:00,0.804933333
10/27/2009 7:00,1.6042
10/27/2009 8:00,1.6097
10/27/2009 9:00,1.4769
10/27/2009 10:00,1.740066667
10/27/2009 11:00,1.542666667
10/27/2009 12:00,0.703633333
10/27/2009 13:00,0.3471
10/27/2009 14:00,0.319333333
10/27/2009 15:00,0.3617
10/27/2009 16:00,0.285366667
10/27/2009 17:00,0.3264
10/27/2009 18:00,0.3175
10/27/2009 19:00,0.476266667
10/27/2009 20:00,2.055633333
10/27/2009 21:00,0.722533333
10/27/2009 22:00,0.4446
10/27/2009 23:00,0.294633333
10/28/2009 0:00,0.376333333
10/28/2009 1:00,0.2876
10/28/2009 2:00,0.3633
10/28/2009 3:00,0.276766667
10/28/2009 4:00,1.089066667
10/28/2009 5:00,0.306366667
10/28/2009 6:00,0.3867
10/28/2009 7:00,1.1326
10/28/2009 8:00,1.171
10/28/2009 9:00,0.353633333
10/28/2009 10:00,0.3386
10/28/2009 11:00,0.3545
10/28/2009 12:00,0.715333333
10/28/2009 13:00,1.453433333
10/28/2009 14:00,1.4637
10/28/2009 15:00,1.3614
10/28/2009 16:00,1.432566667
10/28/2009 17:00,0.753533333
10/28/2009 18:00,0.335166667
10/28/2009 19:00,1.018533333
10/28/2009 20:00,1.768833333
10/28/2009 21:00,2.645066667
10/28/2009 22:00,1.288166667
10/28/2009 23:00,0.472933333
10/29/2009 0:00,0.443733333
10/29/2009 1:00,0.330433333
10/29/2009 2:00,0.397033333
10/29/2009 3:00,0.278033333
10/29/2009 4:00,1.0593
10/29/2009 5:00,0.305966667
10/29/2009 6:00,0.287066667
10/29/2009 7:00,0.3821
10/29/2009 8:00,0.560033333
10/29/2009 9:00,0.6137
10/29/2009 10:00,1.573566667
10/29/2009 11:00,0.906233333
10/29/2009 12:00,0.503166667
10/29/2009 13:00,2.105166667
10/29/2009 14:00,1.078
10/29/2009 15:00,3.438066667
10/29/2009 16:00,2.477933333
10/29/2009 17:00,2.356866667
10/29/2009 18:00,2.733366667
10/29/2009 19:00,2.912933333
10/29/2009 20:00,3.039866667
10/29/2009 21:00,1.616866667
10/29/2009 22:00,2.609433333
10/29/2009 23:00,1.015133333
10/30/2009 0:00,0.651466667
10/30/2009 1:00,0.4178
10/30/2009 2:00,0.3034
10/30/2009 3:00,0.390433333
10/30/2009 4:00,0.3179
10/30/2009 5:00,0.607466667
10/30/2009 6:00,0.7524
10/30/2009 7:00,0.588766667
10/30/2009 8:00,1.323066667
10/30/2009 9:00,1.995566667
10/30/2009 10:00,1.615933333
10/30/2009 11:00,1.358066667
10/30/2009 12:00,0.9037
10/30/2009 13:00,0.3944
10/30/2009 14:00,0.674566667
10/30/2009 15:00,1.2828
10/30/2009 16:00,3.4557
10/30/2009 17:00,1.2415
10/30/2009 18:00,0.486033333
10/30/2009 19:00,1.1591
10/30/2009 20:00,2.177366667
10/30/2009 21:00,1.599466667
10/30/2009 22:00,0.903133333
10/30/2009 23:00,0.289266667
10/31/2009 0:00,0.3742
10/31/2009 1:00,0.277866667
10/31/2009 2:00,0.4301
10/31/2009 3:00,0.8559
10/31/2009 4:00,0.2784
10/31/2009 5:00,0.369533333
10/31/2009 6:00,0.2748
10/31/2009 7:00,0.307133333
10/31/2009 8:00,0.489333333
10/31/2009 9:00,1.5162
10/31/2009 10:00,1.593633333
10/31/2009 11:00,1.4683
10/31/2009 12:00,3.689866667
10/31/2009 13:00,2.0398
10/31/2009 14:00,1.676233333
10/31/2009 15:00,1.8381
10/31/2009 16:00,1.943033333
10/31/2009 17:00,1.0863
10/31/2009 18:00,1.623933333
10/31/2009 19:00,2.7446
10/31/2009 20:00,2.446066667
10/31/2009 21:00,2.346233333
10/31/2009 22:00,1.250466667
10/31/2009 23:00,0.345666667
11-01-2009 00:00,0.354533333
11-01-2009 01:00,0.313666667
11-01-2009 02:00,0.303466667
11-01-2009 03:00,0.3448
11-01-2009 04:00,0.334533333
11-01-2009 05:00,0.3642
11-01-2009 06:00,0.9534
11-01-2009 07:00,0.481133333
11-01-2009 08:00,0.611166667
11-01-2009 09:00,0.966733333
11-01-2009 10:00,1.049166667
11-01-2009 11:00,0.945033333
11-01-2009 12:00,1.600366667
11-01-2009 13:00,1.383366667
11-01-2009 14:00,1.803466667
11-01-2009 15:00,1.738566667
11-01-2009 16:00,2.5214
11-01-2009 17:00,2.443533333
11-01-2009 18:00,1.8078
11-01-2009 19:00,1.780733333
11-01-2009 20:00,2.219066667
11-01-2009 21:00,2.115266667
11-01-2009 22:00,2.598033333
11-01-2009 23:00,1.686033333
11-02-2009 00:00,1.436633333
11-02-2009 01:00,0.350833333
11-02-2009 02:00,0.325133333
11-02-2009 03:00,0.363233333
11-02-2009 04:00,0.293933333
11-02-2009 05:00,0.395633333
11-02-2009 06:00,0.518033333
11-02-2009 07:00,1.968466667
11-02-2009 08:00,0.328733333
11-02-2009 09:00,0.356133333
11-02-2009 10:00,0.6361
11-02-2009 11:00,1.042366667
11-02-2009 12:00,2.430133333
11-02-2009 13:00,1.251933333
11-02-2009 14:00,0.508433333
11-02-2009 15:00,0.504066667
11-02-2009 16:00,0.454366667
11-02-2009 17:00,1.191666667
11-02-2009 18:00,2.509666667
11-02-2009 19:00,1.973833333
11-02-2009 20:00,2.753666667
11-02-2009 21:00,1.581033333
11-02-2009 22:00,1.0401
11-02-2009 23:00,0.8563
11-03-2009 00:00,0.516933333
11-03-2009 01:00,0.3528
11-03-2009 02:00,0.287833333
11-03-2009 03:00,0.380266667
11-03-2009 04:00,0.2724
11-03-2009 05:00,0.3087
11-03-2009 06:00,0.348266667
11-03-2009 07:00,1.324066667
11-03-2009 08:00,0.999833333
11-03-2009 09:00,1.641833333
11-03-2009 10:00,2.6256
11-03-2009 11:00,1.3317
11-03-2009 12:00,1.064666667
11-03-2009 13:00,2.842133333
11-03-2009 14:00,0.893733333
11-03-2009 15:00,1.0942
11-03-2009 16:00,1.6485
11-03-2009 17:00,1.893366667
11-03-2009 18:00,2.932233333
11-03-2009 19:00,4.125833333
11-03-2009 20:00,4.830833333
11-03-2009 21:00,2.695633333
11-03-2009 22:00,1.960033333
11-03-2009 23:00,1.406733333
11-04-2009 00:00,0.378366667
11-04-2009 01:00,0.529133333
11-04-2009 02:00,0.3837
11-04-2009 03:00,0.3222
11-04-2009 04:00,0.359366667
11-04-2009 05:00,0.344533333
11-04-2009 06:00,0.3506
11-04-2009 07:00,0.455333333
11-04-2009 08:00,1.337133333
11-04-2009 09:00,0.7521
11-04-2009 10:00,0.9253
11-04-2009 11:00,1.4343
11-04-2009 12:00,1.7102
11-04-2009 13:00,1.9885
11-04-2009 14:00,1.6749
11-04-2009 15:00,1.7364
11-04-2009 16:00,1.9264
11-04-2009 17:00,2.114566667
11-04-2009 18:00,3.033033333
11-04-2009 19:00,3.4084
11-04-2009 20:00,1.2261
11-04-2009 21:00,2.4812
11-04-2009 22:00,0.749833333
11-04-2009 23:00,0.4084
11-05-2009 00:00,0.362433333
11-05-2009 01:00,0.3374
11-05-2009 02:00,0.8552
11-05-2009 03:00,0.4432
11-05-2009 04:00,0.373633333
11-05-2009 05:00,0.344533333
11-05-2009 06:00,0.628133333
11-05-2009 07:00,1.626566667
11-05-2009 08:00,1.843266667
11-05-2009 09:00,1.3653
11-05-2009 10:00,1.474933333
11-05-2009 11:00,1.082366667
11-05-2009 12:00,0.639633333
11-05-2009 13:00,0.434466667
11-05-2009 14:00,0.4379
11-05-2009 15:00,0.654333333
11-05-2009 16:00,0.483533333
11-05-2009 17:00,0.385966667
11-05-2009 18:00,1.698233333
11-05-2009 19:00,2.496833333
11-05-2009 20:00,3.572766667
11-05-2009 21:00,2.251933333
11-05-2009 22:00,1.893466667
11-05-2009 23:00,0.321733333
11-06-2009 00:00,0.348833333
11-06-2009 01:00,0.344866667
11-06-2009 02:00,0.286
11-06-2009 03:00,0.354266667
11-06-2009 04:00,0.296766667
11-06-2009 05:00,0.561666667
11-06-2009 06:00,1.581933333
11-06-2009 07:00,1.594333333
11-06-2009 08:00,1.502366667
11-06-2009 09:00,1.792466667
11-06-2009 10:00,1.400566667
11-06-2009 11:00,1.430666667
11-06-2009 12:00,1.0609
11-06-2009 13:00,0.706533333
11-06-2009 14:00,0.430233333
11-06-2009 15:00,1.222133333
11-06-2009 16:00,1.0887
11-06-2009 17:00,1.842533333
11-06-2009 18:00,0.9468
11-06-2009 19:00,1.014133333
11-06-2009 20:00,0.9511
11-06-2009 21:00,1.680833333
11-06-2009 22:00,0.4072
11-06-2009 23:00,0.328333333
11-07-2009 00:00,0.2945
11-07-2009 01:00,0.327966667
11-07-2009 02:00,0.3283
11-07-2009 03:00,0.335
11-07-2009 04:00,0.655166667
11-07-2009 05:00,0.542066667
11-07-2009 06:00,0.520366667
11-07-2009 07:00,2.244033333
11-07-2009 08:00,2.0349
11-07-2009 09:00,1.5443
11-07-2009 10:00,1.450066667
11-07-2009 11:00,0.471933333
11-07-2009 12:00,0.4257
11-07-2009 13:00,2.277566667
11-07-2009 14:00,1.491066667
11-07-2009 15:00,1.098233333
11-07-2009 16:00,1.074133333
11-07-2009 17:00,1.806
11-07-2009 18:00,1.5055
11-07-2009 19:00,1.509466667
11-07-2009 20:00,1.063666667
11-07-2009 21:00,0.781066667
11-07-2009 22:00,1.395166667
11-07-2009 23:00,0.776766667
11-08-2009 00:00,0.472533333
11-08-2009 01:00,1.0463
11-08-2009 02:00,0.299333333
11-08-2009 03:00,0.322966667
11-08-2009 04:00,0.3373
11-08-2009 05:00,0.316666667
11-08-2009 06:00,0.280966667
11-08-2009 07:00,0.427066667
11-08-2009 08:00,1.714933333
11-08-2009 09:00,2.522666667
11-08-2009 10:00,2.893266667
11-08-2009 11:00,2.654933333
11-08-2009 12:00,4.3383
11-08-2009 13:00,3.033233333
11-08-2009 14:00,2.4853
11-08-2009 15:00,1.790666667
11-08-2009 16:00,0.720633333
11-08-2009 17:00,1.1565
11-08-2009 18:00,2.800166667
11-08-2009 19:00,2.9546
11-08-2009 20:00,3.5431
11-08-2009 21:00,2.323433333
11-08-2009 22:00,1.884633333
11-08-2009 23:00,1.480533333
11-09-2009 00:00,0.6557
11-09-2009 01:00,0.3307
11-09-2009 02:00,0.3341
11-09-2009 03:00,0.332833333
11-09-2009 04:00,0.399866667
11-09-2009 05:00,0.305733333
11-09-2009 06:00,1.041033333
11-09-2009 07:00,3.1622
11-09-2009 08:00,1.463766667
11-09-2009 09:00,1.4305
11-09-2009 10:00,1.2368
11-09-2009 11:00,0.3015
11-09-2009 12:00,0.322266667
11-09-2009 13:00,0.346066667
11-09-2009 14:00,0.341
11-09-2009 15:00,0.297633333
11-09-2009 16:00,0.343233333
11-09-2009 17:00,0.990466667
11-09-2009 18:00,2.074633333
11-09-2009 19:00,1.522566667
11-09-2009 20:00,3.051666667
11-09-2009 21:00,1.8969
11-09-2009 22:00,0.977533333
11-09-2009 23:00,0.3291
11-10-2009 00:00,0.823866667
11-10-2009 01:00,0.506466667
11-10-2009 02:00,0.298233333
11-10-2009 03:00,0.342233333
11-10-2009 04:00,0.3387
11-10-2009 05:00,0.3309
11-10-2009 06:00,0.652733333
11-10-2009 07:00,1.692966667
11-10-2009 08:00,1.7427
11-10-2009 09:00,1.661166667
11-10-2009 10:00,1.785766667
11-10-2009 11:00,1.421933333
11-10-2009 12:00,1.3966
11-10-2009 13:00,1.407233333
11-10-2009 14:00,1.2605
11-10-2009 15:00,0.489066667
11-10-2009 16:00,0.947833333
11-10-2009 17:00,0.8335
11-10-2009 18:00,1.349666667
11-10-2009 19:00,1.5663
11-10-2009 20:00,2.1125
11-10-2009 21:00,2.296866667
11-10-2009 22:00,1.126333333
11-10-2009 23:00,0.385666667
11-11-2009 00:00,0.369166667
11-11-2009 01:00,0.319266667
11-11-2009 02:00,0.354533333
11-11-2009 03:00,0.351
11-11-2009 04:00,0.342433333
11-11-2009 05:00,0.318666667
11-11-2009 06:00,1.087033333
11-11-2009 07:00,0.5523
11-11-2009 08:00,0.4018
11-11-2009 09:00,0.925133333
11-11-2009 10:00,0.598633333
11-11-2009 11:00,1.4178
11-11-2009 12:00,1.143
11-11-2009 13:00,1.251433333
11-11-2009 14:00,2.327066667
11-11-2009 15:00,1.9685
11-11-2009 16:00,1.999166667
11-11-2009 17:00,4.536166667
11-11-2009 18:00,3.1558
11-11-2009 19:00,3.528633333
11-11-2009 20:00,2.258566667
11-11-2009 21:00,1.762066667
11-11-2009 22:00,1.7297
11-11-2009 23:00,1.310133333
11-12-2009 00:00,0.387833333
11-12-2009 01:00,0.361633333
11-12-2009 02:00,0.277733333
11-12-2009 03:00,0.374433333
11-12-2009 04:00,0.2885
11-12-2009 05:00,0.919166667
11-12-2009 06:00,0.980566667
11-12-2009 07:00,2.394933333
11-12-2009 08:00,1.7417
11-12-2009 09:00,1.334333333
11-12-2009 10:00,1.4088
11-12-2009 11:00,1.257666667
11-12-2009 12:00,0.2928
11-12-2009 13:00,0.3947
11-12-2009 14:00,0.308533333
11-12-2009 15:00,0.339166667
11-12-2009 16:00,0.402066667
11-12-2009 17:00,0.640333333
11-12-2009 18:00,0.883133333
11-12-2009 19:00,3.582133333
11-12-2009 20:00,2.298
11-12-2009 21:00,2.231233333
11-12-2009 22:00,0.9056
11-12-2009 23:00,0.379433333
11/13/2009 0:00,0.316266667
11/13/2009 1:00,0.3444
11/13/2009 2:00,0.342
11/13/2009 3:00,0.342833333
11/13/2009 4:00,0.324366667
11/13/2009 5:00,0.633366667
11/13/2009 6:00,1.0501
11/13/2009 7:00,0.669133333
11/13/2009 8:00,1.597766667
11/13/2009 9:00,1.822833333
11/13/2009 10:00,1.3975
11/13/2009 11:00,1.363366667
11/13/2009 12:00,0.896366667
11/13/2009 13:00,0.582633333
11/13/2009 14:00,1.3524
11/13/2009 15:00,1.021533333
11/13/2009 16:00,1.1523
11/13/2009 17:00,0.5845
11/13/2009 18:00,1.2778
11/13/2009 19:00,2.477333333
11/13/2009 20:00,2.850533333
11/13/2009 21:00,1.404133333
11/13/2009 22:00,1.4589
11/13/2009 23:00,0.2864
11/14/2009 0:00,0.3792
11/14/2009 1:00,0.365133333
11/14/2009 2:00,0.400366667
11/14/2009 3:00,0.8948
11/14/2009 4:00,0.333933333
11/14/2009 5:00,0.351433333
11/14/2009 6:00,0.606566667
11/14/2009 7:00,2.236566667
11/14/2009 8:00,1.8035
11/14/2009 9:00,1.4182
11/14/2009 10:00,1.719566667
11/14/2009 11:00,0.7382
11/14/2009 12:00,1.895233333
11/14/2009 13:00,1.892866667
11/14/2009 14:00,2.052166667
11/14/2009 15:00,2.229466667
11/14/2009 16:00,1.729533333
11/14/2009 17:00,2.986433333
11/14/2009 18:00,3.254666667
11/14/2009 19:00,3.9746
11/14/2009 20:00,3.1227
11/14/2009 21:00,3.0325
11/14/2009 22:00,2.940733333
11/14/2009 23:00,2.3159
11/15/2009 0:00,2.171433333
11/15/2009 1:00,1.4017
11/15/2009 2:00,1.371066667
11/15/2009 3:00,0.885533333
11/15/2009 4:00,0.351233333
11/15/2009 5:00,0.3468
11/15/2009 6:00,0.3306
11/15/2009 7:00,0.3239
11/15/2009 8:00,0.783733333
11/15/2009 9:00,1.174133333
11/15/2009 10:00,1.3366
11/15/2009 11:00,0.975133333
11/15/2009 12:00,0.529033333
11/15/2009 13:00,0.3426
11/15/2009 14:00,0.323733333
11/15/2009 15:00,0.3508
11/15/2009 16:00,1.8141
11/15/2009 17:00,4.246233333
11/15/2009 18:00,4.393166667
11/15/2009 19:00,2.821966667
11/15/2009 20:00,2.0405
11/15/2009 21:00,2.4501
11/15/2009 22:00,1.5923
11/15/2009 23:00,0.432066667
11/16/2009 0:00,0.3542
11/16/2009 1:00,0.3569
11/16/2009 2:00,0.345233333
11/16/2009 3:00,0.3621
11/16/2009 4:00,0.8125
11/16/2009 5:00,0.3484
11/16/2009 6:00,0.8071
11/16/2009 7:00,2.378833333
11/16/2009 8:00,2.4007
11/16/2009 9:00,1.9556
11/16/2009 10:00,1.3544
11/16/2009 11:00,1.0613
11/16/2009 12:00,0.3225
11/16/2009 13:00,0.3416
11/16/2009 14:00,0.342666667
11/16/2009 15:00,0.3516
11/16/2009 16:00,0.309133333
11/16/2009 17:00,0.343533333
11/16/2009 18:00,1.024566667
11/16/2009 19:00,2.596333333
11/16/2009 20:00,2.243166667
11/16/2009 21:00,2.193566667
11/16/2009 22:00,1.866533333
11/16/2009 23:00,0.768666667
11/17/2009 0:00,0.3982
11/17/2009 1:00,0.358233333
11/17/2009 2:00,0.338766667
11/17/2009 3:00,0.350533333
11/17/2009 4:00,0.2926
11/17/2009 5:00,0.3624
11/17/2009 6:00,0.697666667
11/17/2009 7:00,2.208266667
11/17/2009 8:00,2.5123
11/17/2009 9:00,1.4936
11/17/2009 10:00,1.726766667
11/17/2009 11:00,1.412233333
11/17/2009 12:00,1.508033333
11/17/2009 13:00,1.5778
11/17/2009 14:00,0.9114
11/17/2009 15:00,0.947033333
11/17/2009 16:00,1.000433333
11/17/2009 17:00,1.093833333
11/17/2009 18:00,1.005133333
11/17/2009 19:00,1.655533333
11/17/2009 20:00,2.2409
11/17/2009 21:00,2.572733333
11/17/2009 22:00,1.357566667
11/17/2009 23:00,0.4496
11/18/2009 0:00,0.386833333
11/18/2009 1:00,0.2811
11/18/2009 2:00,0.316433333
11/18/2009 3:00,0.3502
11/18/2009 4:00,0.276766667
11/18/2009 5:00,1.001066667
11/18/2009 6:00,0.8822
11/18/2009 7:00,2.2921
11/18/2009 8:00,1.8999
11/18/2009 9:00,2.223933333
11/18/2009 10:00,2.254666667
11/18/2009 11:00,2.647966667
11/18/2009 12:00,2.659766667
11/18/2009 13:00,1.8244
11/18/2009 14:00,1.913533333
11/18/2009 15:00,2.2932
11/18/2009 16:00,3.417666667
11/18/2009 17:00,3.6589
